Key            Name:Suffix                                Trend Definitions Used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2017,15:15:00,15,ON,15,21.14,15,0,100,5.03,35.16,100,44.68,98.55,30.89,42.37,100,100,0.25,0,0,100,24.27,17.62,40.78,100,11.59,0,42.45,31.15,0,0,3.72,0,29.12,44.56,19.36,3.71,1.56,0,0,96.97,9.25,19.99,0,4.28,0,19.77,27.8,0,0,93.69,18.57,28.26,16.97,29.26,8.15,0,0,18.51,22.41,1.53,39.17,100,40.67,0,40.56,100,7.46,8.64,0,13.94,100,32.61,0,91.05,56.16,No Data,67.67,67.85,62.3,70.26,65.87,69.25,68.96,63.38,69.93,66.23,67.45,68.78,60.29,63.02,68.1,69.97,70.51,69.7,69.43,69.14,72.6,68.96,No Data,65.65,70.22,70.4,59.03,71.01,63.89,70.29,70.29,69.93,68.89,69.5,69.79,62.52,66.55,70.01,62.73,70.37,69.32,71.09,59.35,68.53,65.65,65.65,65.18,63.45,61.22,66.8,69.93,66.95,69.65,69.39,68.03,70.26,69.72,66.73,69.39,68.75,65.72,62.77,66.95,70.08,58.23,70.21,67.99,70.91,70.01,63.38,54.85,67.45,69.93,62.77,69.18,70.04,ON,42.41,154.98,177.12,178.13,0,97.37,43.62,56.77,2.67
12/26/2017,15:30:00,33,ON,33,13.63,33,0,100,4.17,28.89,100,51.5,97.24,35.15,43.52,100,100,9.15,0,0,100,24.46,14.12,46.44,100,28.78,0,43.32,26.61,0,0,0,0,23.83,42.43,42.56,19.58,8.52,0,0,97.54,18.39,0.5,0,0,0,23.52,18.54,0,0,69.3,19.85,47.27,26.41,15.43,5.93,0,0,27,22.48,6.16,58.82,100,38.02,0,35.93,100,0.03,9.46,0,19.13,100,33.69,0,100,56.02,No Data,67.52,67.88,61.87,70.4,65.94,69.86,68.6,64.35,69.93,66.23,67.45,68.06,60.29,63.02,68.1,69.97,69.75,69.67,69.39,68.78,72.53,68.89,No Data,65.51,70.26,70.15,58.99,70.73,63.89,70.29,70.29,70.26,68.6,68.85,69.47,62.63,66.55,69.72,62.73,70.62,69.36,71.05,59.35,68.64,65.65,65.72,65.83,63.67,61.22,67.67,69.9,66.8,69.61,69.68,69.11,70.01,69.43,66.73,69.83,68.89,65.58,63.09,66.98,70.22,58.23,70.24,67.99,70.33,69.97,63.38,55.17,67.41,69.93,62.73,69.21,70.01,ON,40.69,155.74,177.8,177.09,0,96.99,41.03,59.1,2.6
12/26/2017,15:45:00,14,ON,14,21.11,14,0,100,10.52,21.86,100,49.69,96.9,28.86,44.62,100,100,31.41,0,0,100,24.52,28.47,51.59,100,50.71,0,44.96,21.58,0.25,0,0,0,19.48,35.76,65.99,43.49,23.04,0,0,100,18.14,0,0,0,0,24.28,0.51,0,0,29.54,21.04,61,17.19,0,9.45,0,0,15.85,21.19,12.7,71.02,99.3,33.22,0,30.59,100,4.12,10.47,0,16.89,100,34.92,0,100,55.95,No Data,67.77,67.92,61.44,70.33,66.15,70.26,68.6,64.82,69.93,66.26,67.38,67.31,60.18,63.02,67.99,70.01,68.82,69.74,69.5,68.57,72.53,68.82,No Data,65.4,70.26,69.93,58.99,70.29,63.89,70.22,70.22,70.44,69.03,68.67,69,62.63,66.59,69.54,62.81,70.73,70.11,70.83,59.35,68.64,65.65,65.97,66.12,63.56,61.33,68.46,69.93,67.56,69.61,71.12,69.47,69.65,69.18,66.73,71.19,68.89,65.54,63.56,67.05,70.26,58.23,70.28,68.21,69.39,69.93,63.24,55.64,67.34,69.93,62.7,69.29,70.01,ON,39.46,156.71,177.12,176.96,0,97.37,37.82,62.6,2.83
12/26/2017,16:00:00,27,ON,27,14.25,27,0,100,25.28,15.94,100,41.91,96.89,16.18,45.41,100,100,65.65,0,0,100,24.85,49.43,55.13,100,75.03,0,44.79,17.74,2.43,0,1.77,0,18.4,27.59,67.76,62.77,44.17,0,0,100,12.89,0,0,0,0,19.01,0,0,0,0,22.26,56.63,0,0,19.19,0.12,0,0,19.51,19.95,75.38,98.31,28.94,0,26.21,100,25.79,11.24,0,5.91,100,35.16,0,100,56.1,No Data,67.7,67.85,60.97,70.26,66.12,70.51,68.49,64.97,69.97,66.23,67.41,66.84,60.18,63.02,67.99,69.97,69.07,69.85,69.61,68.53,72.56,69.07,No Data,65.18,70.15,69.79,58.99,69.68,63.89,69.97,69.97,70.4,70.51,69.18,68.75,62.66,66.66,69.79,62.81,70.62,70.37,70.47,59.39,68.53,65.65,66.37,65.97,63.78,61.33,69.21,69.93,68.57,69.75,71.7,69.21,69.32,68.89,66.69,71.77,68.93,65.51,63.99,67.05,70.19,58.16,70.24,68.17,68.42,69.93,63.24,56.11,67.38,70.01,62.73,69.5,69.97,ON,39.37,157.11,177.77,177.39,0,97.37,37.46,62.36,2.63
12/26/2017,16:15:00,47,ON,47,18.11,47,0,100,44.77,12.61,100,31.48,96.6,5.17,46.2,100,99.99,100,0,0,100,25.65,56.54,56.99,100,95.72,0,41.27,16.81,7.44,0,12.88,0,20.72,20.33,48.88,71.86,64.87,0,0,99.97,6.21,0,0,0,0,7.33,0,0,0,0,23.46,38.9,0,0,34.79,3.17,0,0,17.93,26.38,73.09,97.67,27.2,0,23.84,100,51.44,11.5,0,0,100,34.89,0,100,56.56,No Data,67.74,67.85,60.97,70.11,66.08,70.58,68.57,64.68,69.97,66.26,67.52,66.8,60.18,62.99,68.03,69.97,69.97,69.96,69.65,68.89,72.56,69.07,No Data,65.04,69.93,69.65,58.99,69.14,63.89,69.79,69.79,70.33,71.41,69.72,69,62.66,66.73,69.83,62.84,70.19,70.33,70.11,59.31,68.42,65.61,66.66,65.72,63.6,61.19,69.18,69.93,69.07,70.01,71.34,68.78,69.03,68.64,66.73,71.23,68.85,65.65,64.35,67.02,70.01,58.09,70.06,68.06,68.78,70.01,63.24,56.33,67.31,70.04,62.73,69.72,70.01,ON,39.56,157.47,178.38,178.04,0,96.99,38.25,62.21,2.74
12/26/2017,16:30:00,6,ON,6,17.17,6,0,100,59.54,16.67,100,20.05,96.55,1.28,46.15,100,100,100,0.07,0,100,26.58,52,57.26,100,99.94,0,39.52,19.59,15.29,0,32.17,0,26.22,15.31,20.09,72.79,73.77,0,0,100,0,1.43,0,0,0,0,0,0,0,0,24.63,17.8,0,0,53.16,10.29,0,0,17.69,27.32,65.31,97.43,29.38,0,23.59,100,65.99,11.72,0,0,100,34.44,0,100,56.8,No Data,67.63,67.81,61.4,69.57,66.12,70.65,68.24,64.17,70.01,66.37,67.49,67.7,60.11,62.95,67.99,69.93,70.33,70.06,69.72,69.93,72.6,68.96,No Data,64.86,69.79,69.5,58.99,68.82,63.81,69.65,69.65,70.26,71.55,70.11,70.01,62.66,66.73,69.5,62.84,69.54,70.29,69.79,59.35,68.39,65.61,66.87,65.61,63.63,61.26,68.64,69.97,69.03,70.19,70.83,68.42,68.96,68.46,66.69,70.8,68.82,66.08,64.61,67.02,69.79,58.23,69.96,68.17,69.57,70.01,63.24,56,67.34,70.04,62.7,69.75,70.01,ON,38.68,158.65,178.06,177.81,0,97.37,34.73,65.32,2.47
12/26/2017,16:45:00,19,ON,19,15.54,19,0,100,64.76,28.87,100,10.85,98.8,7.44,46.11,100,100,100,1.21,0,100,27.73,48.42,54.53,100,87.98,0,41.47,24.54,26.29,0,52.53,0,33.98,11.01,0,68.09,63.8,0,0,100,0.06,8.15,0,0,0,0,0,0,0,0,25.67,0.41,0,0,68.21,20.81,0,0,18.56,20.73,52.94,97.09,35.33,0,24.79,100,67.22,11.84,0,0,100,34.03,0,100,57.05,No Data,67.77,67.74,61.98,69.18,66.15,70.37,67.63,63.56,70.04,66.3,67.41,68.35,60,62.95,67.88,69.9,70.11,70.24,69.86,70.98,72.53,68.78,No Data,64.64,69.72,69.36,58.99,68.93,63.81,69.54,69.54,70.22,71.01,70.37,70.94,62.7,66.73,69.32,62.81,69,69.93,69.5,59.28,68.28,65.65,66.77,65.43,63.63,61.37,68.06,69.93,68.67,70.26,70.47,68.21,69.32,68.28,66.69,70.33,68.75,66.44,64.82,67.05,69.65,58.23,69.88,68.17,70.22,70.01,63.13,55.64,67.27,70.01,62.73,69.75,70.01,ON,39.18,158.01,177.84,178.09,0,97.38,36.7,63.78,2.24
12/26/2017,17:00:00,47,ON,47,20.82,47,0,100,61.26,45.26,100,10,100,22.33,46.34,100,100,100,3.69,0,100,28.69,45.02,49.79,100,60.51,0,42.39,29.37,37.46,0,68.82,0,42.84,7.19,0.03,59.1,41.07,0,0,100,2.33,20.14,0,0,0,0,0,0,0,0,26.71,0,0,0,76.57,34.26,0,0,20.37,8.18,36.9,96.71,42.26,0,28.01,100,57.51,11.99,0,0.23,100,34.41,0,100,57.26,No Data,67.77,67.7,62.3,69.07,66.19,69.83,67.13,63.06,69.97,66.3,67.41,68.82,59.96,62.95,67.92,69.93,70.4,70.28,69.93,71.66,72.53,68.6,No Data,64.68,69.79,69.43,58.99,69.29,63.78,69.5,69.5,70.15,70.08,70.62,71.45,62.7,66.69,69.65,62.84,69.07,69.65,69.21,59.31,68.21,65.61,66.51,65.33,63.49,61.22,67.59,69.93,68.21,70.37,70.19,67.99,69.72,68.13,66.69,70.08,68.71,66.62,64.97,67.05,69.65,58.2,69.74,68.06,70.76,70.01,63.09,55.21,67.27,70.04,62.73,69.79,70.01,ON,39.75,158.01,178.67,178.64,0,96.99,38.99,61.44,2.31
12/26/2017,17:15:00,77,ON,77,13.42,77,0,100,53.04,61.21,100,16.35,100,35.56,46.7,100,100,96.6,7.64,0,100,29.44,34.23,44.4,99.96,22.46,0,44.61,32.91,45.65,0,74.88,0,50.88,5.53,4.76,47.02,15.52,0,0,95.35,11.62,36.18,0,0,0,0,0,0,0,0,27.43,0.7,0.18,0.34,78.6,48.84,0,2.13,21.84,0,19.27,96.18,46.65,0,33.49,100,39.84,12.11,0,4.56,100,34.67,0,100,57.78,No Data,67.77,67.7,62.59,69.21,66.26,69.5,67.27,63.45,69.97,66.3,67.34,69.18,59.82,62.91,67.85,69.97,70.73,70.32,69.97,72.17,72.56,68.82,No Data,64.89,69.86,69.65,58.95,69.93,63.71,69.61,69.61,70.08,69.39,70.73,71.34,62.81,66.69,70.44,62.88,69.75,69.29,69.07,59.28,68.1,65.61,66.3,65.22,63.63,61.19,67.27,69.97,67.74,70.37,69.93,67.85,70.01,68.17,66.66,69.75,68.78,66.51,65,67.02,69.93,58.16,69.67,68.1,71.09,70.01,63.02,54.92,67.23,69.97,62.7,69.75,69.97,ON,39.6,158.44,178.38,178.5,0,97.38,38.38,61.44,2.24
12/26/2017,17:30:00,24,ON,24,21.83,24,0,100,40.35,71.81,100,28.6,100,34.09,46.89,100,100,88.38,13.79,0,100,29.77,20.5,39.76,99.92,0,0,43.96,30.91,48.59,0,71.61,0,57.05,6.11,22.23,32.76,0,0,0,80.77,23.17,52.02,0,0,0,0,0,0,0,0,27.85,6.94,3.08,2.47,75.62,55.78,0,9.66,22.8,0,3.35,95.41,46.52,0,39.72,100,18.43,12.13,0,14.03,100,35.64,0,100,58.37,No Data,67.67,67.67,62.77,69.61,66.3,69.18,67.23,64.17,70.01,66.26,67.31,69.43,59.78,62.91,67.81,70.04,70.76,70.24,69.97,72.31,72.56,69.11,No Data,65.25,70.26,70.01,58.92,70.37,63.71,69.65,69.65,69.93,68.75,70.83,70.91,62.88,66.69,70.76,62.88,70.37,69.32,69.21,59.24,68.03,65.61,66.08,65.11,63.49,61.44,66.95,69.97,67.41,70.26,69.72,67.7,70.26,68.93,66.69,69.43,68.75,66.3,64.82,67.05,70.08,58.09,69.67,68.1,71.23,70.01,62.95,54.71,67.13,70.01,62.73,69.86,69.97,ON,39.82,158.62,178.2,179,0,97.38,39.28,62.56,2.4
12/26/2017,17:45:00,9,OFF,9,13.82,9,0,100,27.09,76.53,100,42.86,100,24.14,46.66,100,100,76,19.92,0,100,29.7,10.48,37.15,100,0,0,43.98,26.21,45.69,0,61.68,0,61.5,10.56,45.92,18.2,0,0,0,70.37,32.01,62.57,0,0,0,0.13,0.18,0,0,0,28.04,18.77,9.94,6.74,68.99,46.45,0,21.04,23.14,0.28,0,94.93,43.52,0,46.05,100,0,12.05,0,22.83,100,36.21,0,100,58.95,No Data,67.52,67.7,62.73,69.72,66.26,69.29,67.63,64.53,70.04,66.26,67.27,69.68,59.78,62.91,67.74,70.01,70.37,70.1,69.9,71.95,72.63,68.96,No Data,65.58,70.26,70.29,58.92,70.73,63.74,69.79,69.79,69.65,68.67,70.76,70.44,62.73,66.66,70.4,62.88,70.83,69.57,69.61,59.24,67.99,65.61,65.87,65,63.63,61.26,66.66,69.97,67.09,70.22,69.5,67.63,70.44,69.86,66.69,69.32,68.85,65.83,64.35,67.02,70.22,58.05,69.7,68.1,71.16,69.97,62.95,54.96,67.13,69.97,62.7,69.9,70.01,ON,40.15,159.12,179.24,179.62,0,97.38,40.23,60.55,1.78
12/26/2017,18:00:00,31,OFF,31,18.94,31,0,100,16.77,82.39,100,50.04,99.61,10.06,42.89,100,100,58.72,26.47,0,100,29.52,9.6,38.65,100,0,0,41.89,21.83,36.7,0,46.1,0,63.76,20.01,64.77,6.52,0,0,0,58.02,34.5,65.57,0,0,0,2.77,2.03,0,0,0,28.1,35,19.72,12.95,59.47,23.94,0,29.2,22.38,5.93,1.97,94.68,39.95,0,50.61,100,0,11.59,0,23.97,100,36.65,0,100,59.04,No Data,67.7,67.67,62.48,69.61,66.23,69.83,68.21,64.64,70.33,66.26,67.23,69.9,59.75,62.88,67.77,70.01,69.75,69.81,69.72,71.12,72.6,69.03,No Data,65.65,70.26,70.65,58.92,71.01,63.71,69.93,69.93,69.32,69.5,70.51,70.08,62.77,66.66,70.58,62.91,70.94,70.08,70.01,59.28,67.92,65.61,65.65,64.89,63.45,61.15,66.37,70.01,66.91,70.08,69.47,67.52,70.65,70.47,66.66,69.93,68.89,65.36,63.71,67.02,70.19,58.13,69.78,68.03,70.47,70.01,62.95,55.5,67.09,70.01,62.73,69.93,70.01,ON,40.73,158.44,179.06,179.74,0,97.38,41.1,59.49,1.24
12/26/2017,18:15:00,13,OFF,13,16.98,13,0,100,11.08,89.69,100,48.48,98.61,2.21,35.9,100,100,38.37,31.53,0,100,29.42,21.09,43.2,100,0,0,40.12,17.83,21.93,0,26.93,0,64.29,32.67,52.26,2.12,2.2,0,0,47.76,28.71,61.48,0,0.08,0,8.63,5.22,0,0,0,27.95,52.32,24.17,21.01,47.29,0,0,14.63,21.37,19.17,12.82,94.41,36.75,0,53.6,100,4.18,10.74,0,15.57,100,36.41,0,100,58.81,No Data,67.7,67.67,62.19,69.61,66.19,70.26,68.82,64.21,70.4,66.26,67.23,70.04,59.89,62.88,67.7,70.01,69.07,69.7,69.61,70.44,72.6,69.07,No Data,65.51,70.19,70.94,58.92,71.12,63.71,70.04,70.04,69.29,71.41,70.01,69.72,62.7,66.66,70.73,62.91,70.73,70.44,70.37,59.24,67.85,65.61,65.51,64.86,63.71,61.37,66.15,70.01,67.05,69.97,70.22,67.45,70.73,70.44,66.62,71.45,68.89,64.93,63.2,67.02,70.15,58.09,69.88,67.99,69.39,70.04,62.91,56,67.05,70.01,62.7,69.93,70.01,ON,40.77,158.62,179.64,180,0,97.22,41.15,59.1,1.04
12/26/2017,18:30:00,8,OFF,8,15.41,8,0,100,12.04,94.74,100,41.06,97.33,2.96,28.44,100,100,17.16,31.59,0,100,28.93,43.49,49.14,100,0,0,36.93,16.81,2.69,0,7.39,0,62.83,44.76,20.42,8.27,9.46,0,0,37.24,15.95,51.14,0,0.46,0,15.07,10.29,0,0,0.04,27.8,59.17,6.42,28.92,34.13,0,0,0,19.82,37.97,31.93,93.99,34.83,0,53.75,100,25.93,9.53,0,0,100,35.86,0,99.95,58.21,No Data,67.7,67.63,61.76,69.86,66.23,70.55,68.53,63.89,70.44,66.26,67.13,70.08,60.36,62.84,67.7,70.08,68.49,69.67,69.68,69.86,72.6,69.11,No Data,65.25,69.93,71.12,58.88,71.01,63.67,70.15,70.15,69.43,71.81,69.32,69.43,62.81,66.62,70.4,62.91,70.11,70.83,70.69,59.24,67.85,65.61,65.58,64.75,63.49,61.29,66.01,70.01,67.99,69.9,71.48,67.56,70.73,70.11,66.66,71.91,68.89,64.86,62.88,67.05,70.08,58.09,70.06,68.03,68.42,70.08,62.81,56.29,67.05,70.04,62.66,70.01,70.04,ON,40.09,158.62,180.22,180,0,97.37,40.13,59.88,0.84
12/26/2017,18:45:00,42,OFF,42,21.4,42,0,100,20.86,93.25,100,29.16,96.84,13.12,22.49,100,100,0,20.05,0,100,27.89,73.01,54.01,100,3.83,0,36.58,19.27,0,0,0,0,59.96,52.13,0,27.23,21.34,0,0,32.69,0,35.55,0,1.73,0,19.87,15.96,0,0,1.15,27.46,49.93,0,25.1,21.28,0,0,0,18.58,53.19,54,93.35,33.94,0,51.83,100,51.24,8.13,0,0,100,35.33,0,99.93,57.66,No Data,67.52,67.63,61.33,70.19,66.26,70.76,68.03,63.45,70.26,66.19,67.05,70.08,61.08,62.81,67.63,70.08,68.6,69.78,69.79,69.47,72.63,69.07,No Data,65.15,69.79,71.09,58.88,70.76,63.63,70.15,70.15,69.72,71.19,68.67,69.21,62.81,66.59,70.62,62.91,69.36,70.91,70.98,59.24,67.77,65.61,65.69,64.71,63.63,61.19,65.76,70.04,68.67,69.86,71.55,68.6,70.62,69.83,66.62,71.48,68.85,65.33,62.95,67.05,70.01,58.05,70.17,68.03,68.82,70.08,62.81,56.15,67.05,70.01,62.66,70.01,70.01,ON,39.86,158.62,180.4,180,0,97.38,39.44,60.65,0.75
12/26/2017,19:00:00,24,OFF,24,12.55,24,0,100,35.82,85.97,100,16.41,98.26,28.08,19.86,100,100,0,0,0,100,26.77,86.45,56.6,100,15.39,0,32.67,24.2,0,0,0,0,56.57,54.16,0,50.6,37.19,0,0,20.55,0,16.16,0,3.96,0,22.72,21.48,0,0,5.85,26.99,32.47,0,1.66,11.17,0,0,0,17.71,57.13,69.53,92.71,35.06,0,48.54,100,63.59,6.83,0,0,100,34.8,0,99.87,57.03,No Data,67.77,67.63,61.15,70.51,66.19,70.62,67.56,63.38,70.04,66.26,67.05,69.61,61.44,62.81,67.63,70.08,69.75,69.96,69.9,69.03,72.6,69.14,No Data,65.04,69.72,70.83,58.92,70.37,63.67,70.19,70.19,70.01,70.26,68.82,69.07,62.73,66.59,70.69,62.88,68.64,70.76,71.12,59.24,67.74,65.61,65.79,64.75,63.53,61.37,65.58,70.04,68.93,69.79,71.05,69.47,70.47,69.5,66.62,70.87,68.82,65.94,63.38,67.05,69.9,57.98,70.21,67.92,69.72,70.08,62.81,55.75,67.02,70.01,62.7,70.01,70.04,ON,39.26,158.83,180,180,0,97.25,37.06,62.99,0.57
12/26/2017,19:15:00,5,OFF,5,21.37,5,0,100,49.48,76.26,100,9.78,98.93,34.7,21.34,100,100,0.04,0,0,100,25.5,84.93,56.21,99.95,33.47,0,31.37,29.03,0,0,1.37,0,52.32,52.26,4.08,66.52,54.03,0,0,18.57,0,0,0,6.83,0,22.11,25.59,0,0,14.02,26.5,14.43,0,0,5.07,0,0,0,18.1,51.56,78.21,92.5,35.93,0,44.39,100,60.95,6.56,0,0.04,100,34.91,0,99.46,56.48,No Data,67.7,67.63,61.4,70.51,66.15,70.08,67.41,63.96,69.83,66.23,67.05,68.85,61.26,62.77,67.59,70.08,70.22,70.1,70.01,68.75,72.6,68.96,No Data,64.75,69.75,70.51,58.92,69.72,63.63,70.29,70.29,70.22,69.39,69.39,69.11,62.73,66.59,69.86,62.88,68.89,70.51,71.09,59.24,67.7,65.54,66.05,64.89,63.56,61.33,65.4,70.08,68.82,69.68,70.62,69.43,70.22,69.18,66.62,70.37,68.75,66.41,63.71,67.02,70.01,57.95,70.24,67.92,70.47,69.93,62.77,55.35,66.98,70.01,62.66,69.97,70.01,ON,39.11,159.41,179.96,180,0,97.37,36.44,64.16,0.16
12/26/2017,19:30:00,49,OFF,49,14.99,49,0,100,56.54,66.45,100,11.89,99.81,28.15,26.57,100,100,7.94,0,0,100,24.61,78,53.44,99.06,56.51,0,29.71,31.77,0,0,12.12,0,47.62,47.82,21.87,72.12,64.08,0,0,18.68,0,0,0,10.32,0,15.76,23.52,0,0,25.05,25.84,1.84,0,0,4.85,0.04,0,0,19.42,38.66,80.1,92.77,34.68,0,40.07,100,47.67,7.79,0,3.66,100,35.36,0,98.84,56.08,No Data,67.67,67.59,61.76,70.58,66.08,69.72,67.34,64.53,69.65,66.19,67.02,68.06,60.93,62.77,67.59,70.04,70.58,70.17,70.08,68.49,72.63,68.93,No Data,64.89,69.86,70.22,58.92,69.18,63.63,70.26,70.26,70.26,68.78,69.9,69.79,62.66,66.55,69.86,62.88,69.83,70.29,70.83,59.28,67.63,65.61,66.41,65.4,63.56,61.19,65.22,70.01,68.35,69.65,70.22,69.03,69.83,68.93,66.62,70.04,68.75,66.84,64.07,66.98,70.08,58.02,70.21,67.88,70.98,69.93,62.81,54.96,66.98,70.01,62.63,70.01,70.01,ON,39.32,159.12,179.96,180,0,97.38,37.29,63,-0.09
12/26/2017,19:45:00,18,OFF,18,17.63,18,0,100,57.22,55.2,100,21.42,100,14.57,33.11,100,100,30.85,0,0,100,24.04,62.54,49.29,97.63,81.53,0,28.03,32.04,0,0,31.56,0,42.92,41.65,47.75,69.95,58.62,0,0,20.66,0,0,0,14.38,0,3.91,11.34,0,0,39.16,25.41,0.02,0.03,0,11.26,2.53,0,1.98,20.8,21.17,76.2,94.14,33.42,0,36.1,100,27.34,10.15,0,12.91,100,35.86,0,97.97,55.79,No Data,67.56,67.56,62.09,70.62,66.01,69.29,67.23,64.79,69.61,66.15,66.98,67.23,60.72,62.73,67.56,70.04,71.01,70.24,70.11,68.57,72.6,69.03,No Data,64.75,70.01,70.11,58.85,68.82,63.63,70.26,70.26,70.4,68.42,70.29,70.69,62.77,66.59,70.01,62.84,70.44,70.08,70.4,59.24,67.63,65.61,66.69,65.87,63.42,61.19,65.07,70.01,67.95,69.65,70.01,68.6,69.47,68.67,66.62,69.75,68.75,67.02,64.35,66.91,70.08,58.02,70.17,67.77,71.16,69.83,62.73,54.71,66.95,69.9,62.7,70.08,70.01,ON,39.25,159.19,179.93,180,0,96.99,36.99,63.38,0.05
12/26/2017,20:00:00,9,OFF,9,18.23,9,0,100,53.83,42.95,100,36.17,100,2.7,39.35,100,100,65.94,0,0,100,23.98,44.87,45.11,96.16,99.96,0,27.16,30.09,0.58,0,51.99,0,38.45,35.6,72.74,62.35,40.1,0,0,25.91,0.87,0,0,18.02,0,0,0,0,0,55.87,24.92,2.73,2.1,0,24.28,9.36,0,9.17,22.32,1,67.79,96.1,34.59,0,32.19,100,5.49,12.06,0,22.4,100,36.06,0,96.89,55.53,No Data,67.49,67.56,62.27,70.69,66.01,69.18,67.13,64.5,69.72,66.15,66.98,66.73,60.5,62.77,67.63,69.97,70.87,70.21,70.08,69.14,72.6,69,No Data,64.61,70.15,69.93,58.88,68.93,63.56,70.26,70.26,70.37,69.03,70.55,71.19,62.73,66.51,69.75,62.88,70.76,69.79,70.08,59.28,67.7,65.54,66.84,65.94,63.53,61.33,64.93,70.01,67.56,69.79,69.75,68.31,69.11,68.46,66.62,69.5,68.75,67.02,64.57,66.91,69.83,57.98,70.24,67.85,71.19,69.93,62.77,54.89,66.95,69.97,62.7,70.11,70.01,ON,40.06,158.4,180.04,180,0,97.38,40.09,59.49,-0.57
12/26/2017,20:15:00,50,OFF,50,14.64,50,0,100,46.78,29.91,100,48.84,100,0.58,43.85,100,100,100,0,0,100,24.22,31.6,41.88,94.88,97.87,0,26.73,26.24,4.59,0,68.29,0,34.29,29.41,73.51,50.66,16.26,0,0,30.48,6.46,2.38,0,19.6,0,0,0,0,0,74.93,24.38,11.35,8.19,0,42.75,19.68,0,20.28,22.81,0,55.73,98.87,38.36,0,28.87,100,0,13.36,0,24.85,100,36.62,0,95.46,55.55,No Data,67.77,67.63,62.48,70.76,66.01,69.54,67.63,63.89,69.79,66.15,66.91,66.69,60.32,62.73,67.56,70.01,70.76,70.17,70.08,70.33,72.6,68.75,No Data,64.93,70.26,69.68,58.88,69.32,63.56,70.22,70.22,70.4,70.58,70.69,71.3,62.66,66.48,69.39,62.81,70.83,69.5,69.72,59.21,67.88,65.54,66.69,65.83,63.38,61.19,64.82,70.01,67.27,69.93,69.57,68.13,68.89,68.28,66.62,69.32,68.78,67.05,64.79,66.84,69.79,57.91,70.17,67.77,70.69,69.93,62.7,55.43,66.91,69.97,62.7,70.08,69.97,ON,40.91,158.55,179.5,180,0,97.37,41.37,58.31,-0.77
12/26/2017,20:30:00,16,OFF,16,21.89,16,0,100,36.35,18.93,100,51.4,99.1,7.19,46.94,100,100,99.99,0,0,100,24.8,18.19,39.99,94.21,79.09,0,31.39,21.39,12.06,0,74.43,0,30.82,22.72,50.3,36.24,0,0,0,40.77,16.41,10.46,0,15.73,0,0,0,0,0,95.25,24.08,24.73,17.38,0,61.97,33.13,0,28.19,23.08,0,40.5,100,41.62,0,27.13,100,1.77,14.15,0,18.53,100,37.13,0,93.94,56.29,No Data,67.74,67.56,62.66,70.44,66.08,70.11,68.64,63.35,69.83,66.12,66.84,67.45,60.25,62.81,67.52,70.01,70.69,70.1,70.04,71.34,72.53,68.53,No Data,65.33,70.33,69.5,58.85,69.93,63.53,70.15,70.15,70.37,71.7,70.91,70.98,62.7,66.51,69.29,62.84,70.65,69.32,69.43,59.21,68.28,65.58,66.44,65.69,63.6,61.19,64.82,70.01,67.05,70.08,69.5,67.95,69.03,68.1,66.59,70.01,68.82,67.09,64.97,66.84,69.86,57.84,70.03,67.77,69.61,69.93,62.7,55.89,66.84,69.97,62.7,70.08,69.93,ON,42.12,157.93,179.32,180,0,96.99,43.18,56.39,-0.84
12/26/2017,20:45:00,50,OFF,50,13.07,50,0,100,24.02,11.79,100,45.86,96.95,22.25,49.43,100,100,100,0,0,100,25.3,15.61,39.58,94.14,45.66,0,35.98,16.35,22.73,0,70.7,0,28.49,16.1,16.44,20.64,0,0,0,49.55,24.79,23.65,0,4.33,0,0,0,0,0,100,23.77,40.87,23.9,0.97,75.17,47.85,0,13.55,22.41,0,23.85,100,43.41,0,27.78,100,20.36,14.4,0,4.87,100,37.27,0,93.16,57.2,No Data,67.67,67.56,62.7,70.33,66.08,70.44,68.46,63.17,69.86,66.12,66.84,68.13,60.11,63.02,67.49,69.97,69.65,69.96,70.01,71.99,72.56,68.64,No Data,65.4,70.22,69.36,58.85,70.4,63.53,70.08,70.08,70.37,71.81,70.83,70.58,62.7,66.51,69.5,62.84,70.26,69.57,69.14,59.21,68.64,65.54,66.26,65.54,63.45,61.4,65.54,70.01,66.98,70.22,69.93,67.81,69.47,68.1,66.59,71.41,68.89,67.02,64.93,66.87,69.93,57.8,69.92,67.81,68.49,70.01,62.7,56.18,66.84,70.01,62.73,70.04,69.97,ON,43.6,158.04,180.32,180,0,97.38,45.4,53.66,-1.31
